repo_id,stars,interval
3264627,11,91
3264627,12,95
3264627,13,125
3264627,14,133
3264627,17,148
3264627,18,149
3264627,19,153
3264627,20,159
3264627,21,165
3264627,22,166
3264627,23,192
3264627,25,194
3264627,26,195
3264627,27,197
61100920,1,24
61100920,2,25
61100920,3,33
61100920,4,34
61100920,5,36
61100920,6,37
61100920,7,42
61100920,8,44
61100920,9,45
61100920,10,46
61100920,11,47
61100920,12,50
61100920,14,54
61100920,15,56
61100920,17,57
61100920,18,59
61100920,20,62
61100920,23,70
61100920,26,72
61100920,27,74
61100920,29,79
61100920,30,81
61100920,31,91
61100920,34,92
61100920,35,93
61100920,36,96
61100920,37,97
61100920,40,98
61100920,41,99
61100920,42,100
61100920,43,101
61100920,44,102
61100920,45,105
61100920,47,107
61100920,51,108
61100920,56,109
61100920,58,110
61100920,59,113
61100920,60,114
61100920,62,115
61100920,63,116
61100920,65,118
61100920,66,119
61100920,67,123
61100920,68,124
61100920,69,128
61100920,71,129
61100920,72,137
61100920,73,140
61100920,74,144
61100920,75,151
61100920,76,154
61100920,77,157
61100920,78,161
61100920,79,163
61100920,80,175
61100920,81,179
61100920,82,195
61100920,84,197
122484437,1,113
122484437,2,154
122484437,8,175
122484437,9,178
122484437,10,179
122484437,11,180
122484437,12,184
122484437,15,186
122484437,16,189
122484437,17,200
122484437,19,201
122484437,20,203
68119757,36,57
68119757,41,58
68119757,65,59
68119757,66,61
68119757,67,62
68119757,68,63
68119757,69,66
68119757,70,69
68119757,71,70
68119757,74,72
68119757,76,73
68119757,77,75
68119757,78,82
68119757,79,85
68119757,80,89
68119757,81,90
68119757,82,91
68119757,84,94
68119757,85,95
68119757,86,107
68119757,87,111
68119757,89,127
68119757,92,130
68119757,93,142
68119757,94,144
68119757,96,148
68119757,97,157
68119757,98,175
188094787,1,177
188094787,41,184
188094787,61,185
188094787,68,186
188094787,74,187
188094787,75,188
188094787,76,189
188094787,77,191
188094787,78,195
188094787,79,197
188094787,81,200
188094787,82,201
139312143,1,131
139312143,2,134
139312143,3,170
139312143,4,172
139312143,6,173
139312143,8,176
139312143,9,189
139312143,10,190
139312143,11,197
139312143,12,206
69273058,1,111
69273058,8,112
69273058,12,113
69273058,16,114
69273058,20,115
69273058,21,116
69273058,22,120
69273058,23,121
69273058,24,122
69273058,25,124
69273058,27,125
69273058,28,126
69273058,29,129
69273058,30,131
69273058,31,132
69273058,33,137
69273058,34,138
69273058,37,140
69273058,38,142
69273058,39,144
69273058,40,151
69273058,41,160
69273058,42,161
69273058,43,162
69273058,45,164
69273058,46,166
69273058,47,171
69273058,49,172
69273058,50,177
69273058,51,181
69273058,52,182
69273058,53,183
69273058,54,192
69273058,55,193
69273058,57,204
99630087,2,84
99630087,3,88
99630087,79,94
99630087,84,95
99630087,85,98
99630087,87,99
99630087,89,100
99630087,90,104
99630087,91,106
99630087,92,109
99630087,94,110
99630087,95,113
99630087,96,131
99630087,97,152
99630087,98,153
99630087,99,170
64966930,1,48
64966930,2,51
64966930,3,52
64966930,6,55
64966930,8,56
64966930,10,60
64966930,11,67
64966930,12,69
64966930,13,74
64966930,14,75
64966930,15,76
64966930,17,82
64966930,18,83
64966930,19,84
64966930,21,85
64966930,22,88
64966930,24,89
64966930,25,90
64966930,26,92
64966930,27,98
64966930,29,100
64966930,30,101
64966930,31,102
64966930,32,106
64966930,33,109
64966930,35,110
64966930,36,111
64966930,37,113
64966930,38,114
64966930,40,116
64966930,41,119
64966930,42,120
64966930,44,122
64966930,45,123
64966930,46,125
64966930,47,126
64966930,48,130
64966930,49,132
64966930,50,136
64966930,51,138
64966930,53,140
64966930,54,141
64966930,55,143
64966930,56,145
64966930,57,148
64966930,58,156
64966930,59,159
64966930,60,169
64966930,61,170
64966930,63,174
64966930,64,176
64966930,65,184
64966930,66,186
64966930,67,188
64966930,69,190
64966930,71,200
64966930,72,202
142657210,6,135
142657210,7,136
142657210,9,137
142657210,10,138
142657210,11,144
142657210,13,149
142657210,14,152
142657210,15,159
142657210,18,161
142657210,19,176
142657210,24,190
142657210,25,196
142657210,26,200
12610074,1,1
12610074,2,3
12610074,3,6
12610074,4,25
12610074,9,29
12610074,10,31
12610074,11,36
12610074,12,41
12610074,13,42
12610074,14,48
12610074,16,49
12610074,18,54
12610074,19,55
12610074,21,56
12610074,22,60
12610074,23,61
12610074,24,63
12610074,25,64
12610074,26,66
12610074,28,71
12610074,31,72
12610074,32,77
12610074,33,80
12610074,34,82
12610074,35,83
12610074,36,84
12610074,38,86
12610074,39,87
12610074,41,92
12610074,43,94
12610074,44,97
12610074,45,98
12610074,46,101
12610074,47,106
12610074,48,108
12610074,49,110
12610074,51,113
12610074,52,119
12610074,53,121
12610074,54,122
12610074,55,127
12610074,56,136
12610074,57,139
12610074,58,150
12610074,59,151
12610074,60,152
12610074,61,155
12610074,62,158
12610074,64,175
12610074,65,176
12610074,66,187
12610074,67,188
12610074,68,203
12610074,69,206
16026402,1,3
16026402,2,5
16026402,3,8
16026402,4,12
16026402,5,16
16026402,6,17
16026402,7,25
16026402,9,34
16026402,11,35
16026402,12,36
16026402,13,40
16026402,14,42
16026402,15,45
16026402,16,48
16026402,17,50
16026402,18,51
16026402,19,62
16026402,20,67
16026402,21,73
16026402,22,76
16026402,23,77
16026402,24,85
16026402,25,86
16026402,26,89
16026402,27,97
16026402,29,98
16026402,30,113
16026402,31,117
16026402,32,119
16026402,33,120
16026402,34,123
16026402,35,135
16026402,36,137
16026402,37,145
16026402,38,148
16026402,39,151
16026402,40,152
16026402,41,159
16026402,42,162
16026402,43,189
16026402,44,193
16026402,45,197
16026402,46,198
16026402,47,199
16026402,48,201
16026402,49,205
63685997,1,29
63685997,3,30
63685997,4,42
63685997,5,44
63685997,6,47
63685997,8,48
63685997,9,55
63685997,10,62
63685997,11,69
63685997,12,72
63685997,13,73
63685997,14,74
63685997,16,76
63685997,17,79
63685997,18,81
63685997,19,82
63685997,20,86
63685997,21,87
63685997,22,95
63685997,23,99
63685997,24,100
63685997,25,105
63685997,28,115
63685997,29,118
63685997,30,119
63685997,31,127
63685997,32,128
63685997,35,129
63685997,36,130
63685997,37,131
63685997,38,134
63685997,39,135
63685997,40,141
63685997,42,149
63685997,43,166
63685997,46,167
63685997,47,170
63685997,48,171
63685997,49,173
63685997,50,174
63685997,52,175
63685997,54,186
63685997,55,188
63685997,57,197
63685997,59,199
63685997,60,202
63685997,61,203
63685997,63,204
27406442,1,8
27406442,2,14
27406442,3,15
27406442,4,16
27406442,5,19
27406442,6,30
27406442,7,37
27406442,8,42
27406442,9,44
27406442,10,48
27406442,11,63
27406442,12,64
27406442,13,67
27406442,14,74
27406442,16,76
27406442,17,79
27406442,18,85
27406442,19,87
27406442,21,90
27406442,22,94
27406442,23,99
27406442,24,100
27406442,25,101
27406442,26,102
27406442,27,103
27406442,28,104
27406442,31,105
27406442,32,106
27406442,33,109
27406442,34,111
27406442,35,115
27406442,36,118
27406442,38,122
27406442,39,125
27406442,41,126
27406442,42,129
27406442,43,133
27406442,45,139
27406442,46,151
27406442,47,153
27406442,48,164
27406442,49,165
27406442,50,168
27406442,51,170
27406442,52,172
27406442,53,173
27406442,54,177
27406442,55,185
27406442,56,186
27406442,57,191
27406442,59,192
27406442,60,194
27406442,61,200
27406442,62,201
27406442,63,203
203626683,20,190
203626683,61,191
203626683,66,192
203626683,69,193
203626683,73,194
203626683,74,197
203626683,75,198
203626683,77,201
203626683,78,206
203626683,79,208
28538886,1,7
28538886,2,10
28538886,3,13
28538886,6,17
28538886,7,20
28538886,8,23
28538886,9,25
28538886,10,34
28538886,11,48
28538886,13,54
28538886,14,57
28538886,15,70
28538886,16,72
28538886,17,76
28538886,20,84
28538886,22,85
28538886,23,88
28538886,24,89
28538886,26,90
28538886,27,95
28538886,29,96
28538886,30,97
28538886,31,98
28538886,32,101
28538886,33,103
28538886,34,114
28538886,35,119
28538886,36,122
28538886,37,131
28538886,38,137
28538886,41,139
28538886,42,140
28538886,43,142
28538886,44,150
28538886,47,153
28538886,48,163
28538886,49,164
28538886,51,167
28538886,52,171
28538886,53,178
28538886,54,193
28538886,55,202
180528103,12,171
180528103,13,174
180528103,14,175
180528103,15,176
180528103,16,178
180528103,17,181
180528103,18,182
180528103,22,183
180528103,23,188
180528103,24,192
180528103,25,196
180528103,26,207
119831298,1,110
119831298,2,111
119831298,4,116
119831298,24,127
119831298,30,128
119831298,31,140
119831298,32,142
119831298,33,145
119831298,34,146
119831298,35,152
119831298,36,158
119831298,38,161
119831298,39,163
119831298,40,165
119831298,41,170
119831298,43,180
119831298,44,191
119831298,45,196
111742361,1,114
111742361,2,135
111742361,3,174
111742361,4,176
111742361,5,178
111742361,6,188
111742361,7,190
111742361,8,192
111742361,10,196
111742361,11,198
111742361,12,199
112973180,1,103
112973180,7,115
112973180,8,121
112973180,9,127
112973180,10,129
112973180,11,130
112973180,13,135
112973180,18,136
112973180,22,137
112973180,23,138
112973180,27,141
112973180,28,143
112973180,29,144
112973180,30,145
112973180,34,146
112973180,36,148
112973180,37,152
112973180,38,153
112973180,40,158
112973180,41,160
112973180,42,162
112973180,43,163
112973180,44,165
112973180,46,170
112973180,48,171
112973180,49,172
112973180,50,173
112973180,51,177
112973180,52,179
112973180,54,180
112973180,58,181
112973180,59,183
112973180,60,184
112973180,61,185
112973180,62,187
112973180,63,196
112973180,64,200
112973180,65,203
144043320,3,138
144043320,4,145
144043320,5,148
144043320,6,152
144043320,7,156
144043320,8,159
144043320,9,161
144043320,10,167
144043320,11,169
144043320,13,174
144043320,14,178
144043320,15,191
144043320,16,193
144043320,17,195
144043320,18,197
144043320,19,202
144043320,20,203
149125702,6,142
149125702,15,143
149125702,17,146
149125702,18,147
149125702,20,150
149125702,21,151
149125702,23,152
149125702,24,153
149125702,25,158
149125702,26,160
149125702,28,161
149125702,30,162
149125702,31,163
149125702,33,164
149125702,35,167
149125702,36,168
149125702,37,169
149125702,38,171
149125702,40,175
149125702,41,176
149125702,43,177
149125702,44,183
149125702,46,184
149125702,48,188
149125702,49,190
149125702,50,192
149125702,51,194
149125702,52,197
149125702,53,198
149125702,54,200
149125702,58,203
149125702,60,205
149125702,61,206
149125702,62,207
164686958,1,158
164686958,2,159
164686958,4,161
164686958,5,162
164686958,17,164
164686958,21,167
164686958,23,168
164686958,24,169
164686958,25,171
164686958,26,173
164686958,27,176
164686958,29,185
164686958,30,186
164686958,31,187
164686958,32,188
164686958,33,190
164686958,38,194
164686958,40,195
164686958,41,196
164686958,42,198
164686958,43,199
164686958,45,202
164686958,46,204
164686958,47,205
164686958,48,206
164686958,49,208
58287843,1,40
58287843,2,50
58287843,3,56
58287843,4,57
58287843,5,58
58287843,6,72
58287843,7,75
58287843,8,78
58287843,9,84
58287843,10,94
58287843,11,96
58287843,12,121
58287843,13,125
58287843,14,130
58287843,15,131
58287843,16,143
58287843,17,147
58287843,18,149
58287843,19,150
58287843,20,152
58287843,21,153
58287843,23,169
58287843,24,174
58287843,25,179
58287843,26,181
58287843,27,184
58287843,28,190
58287843,29,198
58287843,30,199
58287843,31,200
58287843,32,201
176733561,15,169
176733561,20,170
176733561,22,173
176733561,24,175
176733561,25,179
176733561,26,186
176733561,27,190
176733561,28,191
176733561,33,194
176733561,38,195
176733561,41,196
6349954,1,2
6349954,2,9
6349954,3,14
6349954,4,17
6349954,7,20
6349954,8,22
6349954,9,32
6349954,10,48
6349954,11,57
6349954,12,59
6349954,14,61
6349954,15,71
6349954,16,72
6349954,17,73
6349954,18,90
6349954,19,92
6349954,20,100
6349954,21,107
6349954,22,112
6349954,23,113
6349954,24,114
6349954,25,116
6349954,26,119
6349954,29,121
6349954,30,124
6349954,31,126
6349954,32,130
6349954,33,134
6349954,34,141
6349954,35,145
6349954,36,150
6349954,37,152
6349954,38,158
6349954,39,160
6349954,40,163
6349954,41,166
6349954,42,171
6349954,43,172
6349954,44,173
6349954,45,176
6349954,46,184
6349954,47,188
6349954,48,190
9969081,2,4
9969081,3,7
9969081,4,9
9969081,5,10
9969081,6,14
9969081,7,18
9969081,8,23
9969081,9,29
9969081,10,30
9969081,11,49
9969081,12,50
9969081,13,53
9969081,15,54
9969081,16,55
9969081,17,57
9969081,18,59
9969081,19,75
9969081,20,94
9969081,21,100
9969081,22,176
9969081,23,181
9969081,24,183
100855625,1,127
100855625,2,141
100855625,3,142
100855625,4,143
100855625,5,148
100855625,6,153
100855625,7,157
100855625,8,158
100855625,11,166
100855625,12,170
100855625,13,171
100855625,15,173
100855625,16,175
100855625,17,186
100855625,18,191
100855625,19,192
100855625,20,201
175811609,2,168
175811609,5,169
175811609,6,171
175811609,7,173
175811609,8,174
175811609,9,179
175811609,10,180
175811609,13,185
175811609,14,186
175811609,15,187
175811609,16,195
175811609,17,197
5544549,1,6
5544549,2,7
5544549,3,8
5544549,4,10
5544549,5,11
5544549,6,12
5544549,7,13
5544549,8,15
5544549,9,19
5544549,10,22
5544549,13,27
5544549,14,31
5544549,16,32
5544549,17,35
5544549,18,46
5544549,20,47
5544549,21,50
5544549,22,51
5544549,24,56
5544549,25,60
5544549,26,62
5544549,28,63
5544549,30,65
5544549,31,66
5544549,32,69
5544549,33,73
5544549,35,74
5544549,36,75
5544549,37,76
5544549,38,77
5544549,39,78
5544549,40,80
5544549,41,84
5544549,42,87
5544549,43,92
5544549,44,98
5544549,45,106
5544549,46,116
5544549,47,117
5544549,48,123
5544549,50,124
5544549,51,126
5544549,52,132
5544549,53,149
5544549,55,152
5544549,56,160
5544549,57,161
5544549,58,164
5544549,59,179
5544549,60,183
5544549,61,185
5544549,62,187
5544549,63,189
5544549,65,190
5544549,66,193
61955693,1,57
61955693,2,60
61955693,3,69
61955693,4,79
61955693,5,85
61955693,6,86
61955693,7,88
61955693,8,89
61955693,9,92
61955693,10,93
61955693,11,94
61955693,12,95
61955693,13,96
61955693,15,98
61955693,16,101
61955693,17,103
61955693,19,107
61955693,20,110
61955693,21,115
61955693,22,116
61955693,25,117
61955693,26,118
61955693,27,120
61955693,30,123
61955693,31,125
61955693,32,129
61955693,33,131
61955693,34,132
61955693,35,133
61955693,36,138
61955693,37,140
61955693,39,143
61955693,40,148
61955693,41,149
61955693,43,150
61955693,44,153
61955693,45,159
61955693,46,165
61955693,47,166
61955693,49,167
61955693,50,168
61955693,51,169
61955693,52,173
61955693,53,176
61955693,54,177
61955693,56,179
61955693,57,181
61955693,58,183
61955693,59,185
61955693,60,186
61955693,61,190
61955693,62,193
61955693,63,195
61955693,64,201
61955693,65,204
129778011,1,121
129778011,9,122
129778011,24,123
129778011,25,127
129778011,26,138
129778011,27,144
129778011,28,145
129778011,30,148
129778011,31,153
129778011,32,156
129778011,33,163
129778011,34,165
129778011,35,167
129778011,36,169
129778011,37,173
129778011,38,175
129778011,40,185
129778011,41,186
129778011,44,188
198123683,10,186
198123683,11,187
198123683,12,189
198123683,15,191
198123683,17,192
198123683,18,193
198123683,22,195
198123683,28,196
198123683,30,197
198123683,31,198
198123683,35,199
198123683,36,200
198123683,37,201
198123683,38,202
198123683,41,203
198123683,43,204
198123683,45,206
202198265,1,190
202198265,3,196
202198265,5,198
202198265,6,199
19176652,2,1
19176652,3,2
19176652,4,4
19176652,5,5
19176652,6,7
19176652,7,10
19176652,8,12
19176652,9,13
19176652,10,15
19176652,11,16
19176652,12,18
19176652,13,24
19176652,14,25
19176652,15,26
19176652,16,28
19176652,17,30
19176652,18,35
19176652,20,38
19176652,21,40
19176652,22,42
19176652,23,45
19176652,25,46
19176652,26,49
19176652,27,51
19176652,28,54
19176652,29,58
19176652,30,60
19176652,31,62
19176652,32,75
19176652,33,77
19176652,34,83
19176652,35,85
19176652,36,91
19176652,37,104
19176652,38,106
19176652,39,112
19176652,40,122
19176652,41,123
19176652,42,125
19176652,43,126
19176652,44,127
19176652,45,130
19176652,47,145
19176652,48,147
19176652,49,151
19176652,50,153
19176652,51,154
19176652,53,157
19176652,54,158
19176652,56,159
19176652,57,163
19176652,58,168
19176652,59,169
19176652,60,174
19176652,61,186
74780728,1,51
74780728,2,60
74780728,3,63
74780728,4,83
74780728,7,91
74780728,8,100
74780728,9,103
74780728,10,104
74780728,11,107
74780728,12,112
74780728,13,113
74780728,14,133
74780728,15,135
74780728,16,144
74780728,17,161
74780728,18,163
74780728,19,169
74780728,20,178
74780728,21,183
74780728,22,190
74780728,23,198
74780728,24,202
89068212,9,69
89068212,11,70
89068212,12,72
89068212,13,75
89068212,14,78
89068212,17,87
89068212,18,101
89068212,19,102
89068212,20,105
89068212,21,106
89068212,22,114
89068212,23,125
89068212,24,126
89068212,25,136
89068212,26,138
89068212,27,139
89068212,28,143
89068212,29,146
89068212,30,150
89068212,31,152
89068212,32,156
89068212,33,159
89068212,34,166
89068212,36,171
89068212,37,183
89068212,38,191
89068212,39,200
89068212,40,201
89068212,41,204
164931903,3,159
164931903,4,161
164931903,5,167
164931903,6,177
164931903,7,188
164931903,8,189
164931903,9,190
164931903,10,192
164931903,11,194
164931903,12,196
164931903,14,197
77646849,1,55
77646849,2,68
77646849,3,69
77646849,4,70
77646849,17,78
77646849,20,79
77646849,21,95
77646849,22,105
77646849,24,106
77646849,25,108
77646849,26,110
77646849,27,112
77646849,28,113
77646849,29,115
77646849,30,117
77646849,31,121
77646849,32,129
77646849,34,131
77646849,35,134
77646849,36,135
77646849,37,136
77646849,39,137
77646849,41,138
77646849,42,142
77646849,43,145
77646849,44,146
77646849,45,152
77646849,49,153
77646849,50,155
77646849,51,159
77646849,54,160
77646849,55,162
77646849,56,165
77646849,59,166
77646849,60,167
77646849,61,169
77646849,62,173
77646849,63,174
77646849,64,175
77646849,65,177
77646849,67,178
77646849,69,180
77646849,70,181
77646849,72,182
77646849,74,183
77646849,75,185
77646849,76,187
77646849,78,188
77646849,79,189
77646849,80,190
77646849,81,193
3970418,1,4
3970418,2,9
3970418,3,10
3970418,5,23
3970418,6,29
3970418,7,31
3970418,8,35
3970418,9,52
3970418,10,56
3970418,11,68
3970418,12,103
3970418,13,104
3970418,14,107
3970418,15,108
3970418,16,109
3970418,17,118
3970418,18,119
3970418,19,120
3970418,21,129
3970418,22,154
3970418,23,157
3970418,24,165
3970418,25,180
16131325,1,1
16131325,2,12
16131325,3,13
16131325,4,15
16131325,5,20
16131325,6,24
16131325,7,27
16131325,8,44
16131325,9,48
16131325,10,52
16131325,12,58
16131325,13,68
16131325,15,72
16131325,16,73
16131325,17,78
16131325,19,83
16131325,20,85
16131325,21,86
16131325,22,101
16131325,23,111
16131325,24,113
16131325,25,119
16131325,35,134
16131325,40,135
16131325,41,136
16131325,42,140
16131325,46,153
16131325,48,159
16131325,49,162
16131325,51,167
16131325,52,168
16131325,53,169
16131325,54,177
16131325,55,181
16131325,56,188
16131325,57,201
16131325,58,204
8730405,1,1
8730405,2,8
8730405,3,9
8730405,4,14
8730405,6,16
8730405,7,19
8730405,8,21
8730405,9,22
8730405,11,24
8730405,13,25
8730405,14,26
8730405,15,27
8730405,16,36
8730405,17,43
8730405,18,49
8730405,20,60
8730405,21,67
8730405,22,75
8730405,23,77
8730405,26,86
8730405,28,88
8730405,29,89
8730405,30,94
8730405,33,101
8730405,36,103
8730405,38,104
8730405,39,105
8730405,40,112
8730405,41,113
8730405,42,114
8730405,43,116
8730405,44,127
8730405,45,135
8730405,46,139
8730405,47,140
8730405,48,145
8730405,49,152
8730405,50,174
89913075,1,100
89913075,2,108
89913075,3,111
89913075,4,155
89913075,5,158
89913075,6,163
89913075,7,173
89913075,8,178
89913075,9,182
89913075,10,183
89913075,11,184
89913075,13,189
89913075,15,192
89913075,16,193
89913075,26,194
89913075,28,195
89913075,31,196
89913075,32,199
89913075,34,200
89913075,36,201
89913075,37,203
89913075,38,204
7212427,1,2
7212427,2,4
7212427,3,5
7212427,4,9
7212427,5,11
7212427,6,21
7212427,7,27
7212427,8,28
7212427,9,37
7212427,10,38
7212427,11,40
7212427,12,41
7212427,13,43
7212427,14,54
7212427,15,55
7212427,16,72
7212427,17,73
7212427,18,77
7212427,19,78
7212427,21,81
7212427,22,82
7212427,23,83
7212427,24,84
7212427,26,89
7212427,27,91
7212427,28,95
7212427,29,96
7212427,30,98
7212427,32,99
7212427,33,106
7212427,34,112
7212427,35,117
7212427,36,123
7212427,37,134
7212427,38,138
7212427,39,141
7212427,40,142
7212427,41,162
7212427,43,163
7212427,44,171
7212427,45,175
7212427,46,177
7212427,48,182
7212427,49,183
7212427,50,187
7212427,51,188
162268250,1,155
162268250,2,158
162268250,32,161
162268250,41,162
162268250,42,166
162268250,49,167
162268250,62,168
162268250,63,169
162268250,64,170
162268250,66,176
162268250,67,177
162268250,68,182
162268250,69,184
162268250,72,191
162268250,73,193
16649556,4,18
16649556,6,19
16649556,7,20
16649556,8,24
16649556,9,32
16649556,11,36
16649556,12,39
16649556,13,41
16649556,14,54
16649556,15,56
16649556,17,59
16649556,18,60
16649556,19,69
16649556,21,71
16649556,22,81
16649556,23,102
16649556,24,109
16649556,26,117
16649556,27,137
16649556,28,162
16649556,29,175
16649556,30,180
16649556,32,181
16649556,33,185
16649556,37,187
16649556,38,193
15454840,2,2
15454840,3,9
15454840,5,15
15454840,7,17
15454840,8,18
15454840,9,21
15454840,10,24
15454840,11,29
15454840,13,30
15454840,14,46
15454840,15,48
15454840,16,49
15454840,17,52
15454840,18,55
15454840,20,60
15454840,21,61
15454840,22,73
15454840,23,76
15454840,24,77
15454840,25,80
15454840,27,81
15454840,28,82
15454840,29,85
15454840,30,86
15454840,31,88
15454840,32,91
15454840,33,93
15454840,35,98
15454840,36,99
15454840,37,103
15454840,39,107
15454840,40,109
15454840,42,112
15454840,44,116
15454840,45,117
15454840,46,118
15454840,47,130
15454840,48,133
15454840,49,134
15454840,51,135
15454840,53,138
15454840,54,143
15454840,55,152
15454840,56,153
15454840,57,161
15454840,58,168
15454840,59,174
15454840,60,177
15454840,61,191
15454840,62,193
15454840,63,202
15454840,64,203
52707517,1,10
52707517,3,12
52707517,5,17
52707517,6,21
52707517,7,25
52707517,8,27
52707517,9,31
52707517,10,40
52707517,12,42
52707517,13,45
52707517,14,54
52707517,15,57
52707517,16,61
52707517,17,70
52707517,18,71
52707517,19,74
52707517,20,85
52707517,21,87
52707517,23,95
52707517,24,96
52707517,25,98
52707517,26,112
52707517,27,113
52707517,29,114
52707517,30,116
52707517,31,119
52707517,32,121
52707517,33,122
52707517,34,123
52707517,35,127
52707517,36,128
